DateTime,PM25,PM10,NO2,O3
1/15/2025 23:18,34.2,61.1,23.111,103.8
1/15/2025 23:19,34.2,60.9,23.493,101.4
1/15/2025 23:20,34.2,60.9,22.538,103.6
1/15/2025 23:21,34.2,60.9,22.92,100.8
1/15/2025 23:22,34.2,60.9,25.212,91.8
1/15/2025 23:23,34.2,60.9,26.549,93.8
1/15/2025 23:24,33.8,60.6,26.74,101.2
1/15/2025 23:25,33.7,60.5,26.74,102.8
1/15/2025 23:26,33.7,60.5,26.358,104.2
1/15/2025 23:27,33.7,60.5,27.122,101
1/15/2025 23:28,33.7,60.5,29.414,87.8
1/15/2025 23:29,33.7,60.5,28.65,87.4
1/15/2025 23:30,33.5,59.9,28.459,99.2
1/15/2025 23:31,33.4,59.7,28.268,102.2
1/15/2025 23:32,33.4,59.7,29.032,99.6
1/15/2025 23:33,33.4,59.7,29.605,100
1/15/2025 23:34,33.4,59.7,28.268,101.6
1/15/2025 23:35,33.4,59.7,26.931,94.6
1/15/2025 23:36,33.3,58.8,27.504,92.2
1/15/2025 23:37,33.3,58.6,28.65,95.2
1/15/2025 23:38,33.3,58.6,28.841,98.8
1/15/2025 23:39,33.3,58.6,29.223,96.8
1/15/2025 23:40,33.3,58.6,29.796,96.2
1/15/2025 23:41,33.3,58.6,30.178,96.8
1/15/2025 23:42,33.8,58.7,30.178,92
1/15/2025 23:43,34,58.8,30.751,88.4
1/15/2025 23:44,34,58.8,31.706,89.4
1/15/2025 23:45,34,58.8,32.279,94.6
1/15/2025 23:46,34,58.8,31.897,95.6
1/15/2025 23:47,34,58.8,32.47,94.4
1/15/2025 23:48,34.9,59.5,33.234,89.6
1/15/2025 23:49,35.3,59.8,33.807,86.8
1/15/2025 23:50,35.3,59.8,33.234,88.8
1/15/2025 23:51,35.3,59.8,34.189,89.4
1/15/2025 23:52,35.3,59.8,34.762,88.6
1/15/2025 23:53,35.3,59.8,35.526,91.2
1/15/2025 23:54,35.4,59.8,36.481,87.8
1/15/2025 23:55,35.5,59.8,37.818,83
1/15/2025 23:56,35.5,59.8,37.245,87.2
1/15/2025 23:57,35.5,59.8,36.29,96
1/15/2025 23:58,35.5,59.8,34.189,99.2
1/15/2025 23:59,35.5,59.8,34.38,94.2
1/16/2025 0:00,35.4,59.8,33.234,94.4
1/16/2025 0:01,35.4,59.8,33.043,88
1/16/2025 0:02,35.4,59.8,33.234,80.8
1/16/2025 0:03,35.4,59.8,32.852,90.4
1/16/2025 0:04,35.4,59.8,33.234,97
1/16/2025 0:05,35.4,59.8,33.807,96.2
1/16/2025 0:06,35.7,60.1,33.043,95.2
1/16/2025 0:07,35.7,60.2,35.335,86
1/16/2025 0:08,35.7,60.2,35.144,81.6
1/16/2025 0:09,35.7,60.2,35.526,84.8
1/16/2025 0:10,35.7,60.2,36.29,90.8
1/16/2025 0:11,35.7,60.2,38.2,88.6
1/16/2025 0:12,36,60.4,38.582,89.6
1/16/2025 0:13,36.2,60.4,37.818,96.2
1/16/2025 0:14,36.2,60.4,35.526,95.4
1/16/2025 0:15,36.2,60.4,33.616,91.6
1/16/2025 0:16,36.2,60.4,33.807,88.2
1/16/2025 0:17,36.2,60.4,34.189,88.4
1/16/2025 0:18,36.3,60.2,34.953,84.2
1/16/2025 0:19,36.4,60.1,34.953,90.4
1/16/2025 0:20,36.4,60.1,34.38,98.8
1/16/2025 0:21,36.4,60.1,33.998,99.6
1/16/2025 0:22,36.4,60.1,31.897,100
1/16/2025 0:23,36.4,60.1,29.796,101.2
1/16/2025 0:24,36.4,59.4,26.931,102.4
1/16/2025 0:25,36.4,59.2,24.639,100.4
1/16/2025 0:26,36.4,59.2,24.448,101.2
1/16/2025 0:27,36.4,59.2,23.875,101.6
1/16/2025 0:28,36.4,59.2,23.493,100.8
1/16/2025 0:29,36.4,59.2,22.92,102
1/16/2025 0:30,36.3,58.8,23.684,100
1/16/2025 0:31,36.3,58.7,25.976,91.4
1/16/2025 0:32,36.3,58.7,26.74,91
1/16/2025 0:33,36.3,58.7,29.032,90
1/16/2025 0:34,36.3,58.7,29.987,91.2
1/16/2025 0:35,36.3,58.7,31.515,93.6
1/16/2025 0:36,36,58.5,33.425,92.4
1/16/2025 0:37,35.9,58.4,33.234,93.2
1/16/2025 0:38,35.9,58.4,33.616,90.4
1/16/2025 0:39,35.9,58.4,35.526,82
1/16/2025 0:40,35.9,58.4,35.908,85.4
1/16/2025 0:41,35.9,58.4,34.571,94.4
1/16/2025 0:42,35.5,58,33.998,99.4
1/16/2025 0:43,35.5,58,33.998,92.4
1/16/2025 0:44,35.5,58,39.346,71.2
1/16/2025 0:45,35.5,58,38.964,74
1/16/2025 0:46,35.5,58,37.627,89.8
1/16/2025 0:47,35.5,58,38.582,87.2
1/16/2025 0:48,35.2,57.7,40.492,87.8
1/16/2025 0:49,35.1,57.7,40.492,94
1/16/2025 0:50,35.1,57.7,39.346,92.4
1/16/2025 0:51,35.1,57.7,34.762,88.4
1/16/2025 0:52,35.1,57.7,34.38,90.8
1/16/2025 0:53,35.1,57.7,34.38,90
1/16/2025 0:54,34.9,57.4,32.47,93.4
1/16/2025 0:55,34.9,57.4,33.616,88.6
1/16/2025 0:56,34.9,57.4,36.481,78
1/16/2025 0:57,34.9,57.4,35.908,84
1/16/2025 0:58,34.9,57.4,37.054,86.2
1/16/2025 0:59,34.9,57.4,40.492,74.2
1/16/2025 1:00,34.5,56.9,43.166,70.2
1/16/2025 1:01,34.4,56.8,46.222,76.4
1/16/2025 1:02,34.4,56.8,44.885,85.2
1/16/2025 1:03,34.4,56.8,44.121,88.2
1/16/2025 1:04,34.4,56.8,45.84,81.8
1/16/2025 1:05,34.4,56.8,46.413,76
1/16/2025 1:06,33.9,56.3,42.593,86.4
1/16/2025 1:07,33.7,56.1,41.256,86.2
1/16/2025 1:08,33.7,56.1,39.919,86.2
1/16/2025 1:09,33.7,56.1,37.818,98.8
1/16/2025 1:10,33.7,56.1,36.099,98.4
1/16/2025 1:11,33.7,56.1,32.852,95.6
1/16/2025 1:12,33.2,55.7,29.605,99.8
1/16/2025 1:13,33.1,55.6,29.223,96.2
1/16/2025 1:14,33.1,55.6,27.504,89.6
1/16/2025 1:15,33.1,55.6,27.504,92.8
1/16/2025 1:16,33.1,55.6,27.886,98.8
1/16/2025 1:17,33.1,55.6,26.74,98.6
1/16/2025 1:18,32.8,55.4,28.077,91.6
1/16/2025 1:19,32.7,55.3,29.032,92
1/16/2025 1:20,32.7,55.3,27.886,96.8
1/16/2025 1:21,32.7,55.3,28.841,89.6
1/16/2025 1:22,32.7,55.3,29.987,86.2
1/16/2025 1:23,32.7,55.3,31.133,92
1/16/2025 1:24,32.3,55,31.515,93
1/16/2025 1:25,32.1,54.9,30.56,95
1/16/2025 1:26,32.1,54.9,30.56,96
1/16/2025 1:27,32.1,54.9,32.088,89
1/16/2025 1:28,32.1,54.9,30.942,86.4
1/16/2025 1:29,32.1,54.9,29.605,97.6
1/16/2025 1:30,31.7,54.5,27.886,101.4
1/16/2025 1:31,31.6,54.4,27.313,100.4
1/16/2025 1:32,31.6,54.4,27.504,96.2
1/16/2025 1:33,31.6,54.4,26.74,98.2
1/16/2025 1:34,31.6,54.4,24.639,98.6
1/16/2025 1:35,31.6,54.4,24.639,96.6
1/16/2025 1:36,31.6,54.4,24.639,99
1/16/2025 1:37,31.6,54.3,25.403,96.4
1/16/2025 1:38,31.6,54.3,24.448,99.2
1/16/2025 1:39,31.6,54.3,23.111,103.4
1/16/2025 1:40,31.6,54.3,22.347,104.8
1/16/2025 1:41,31.6,54.3,21.201,103.4
1/16/2025 1:42,31.5,54.4,20.819,102
1/16/2025 1:43,31.5,54.4,20.437,101.6
1/16/2025 1:44,31.5,54.4,20.246,98.8
1/16/2025 1:45,31.5,54.4,20.819,99.2
1/16/2025 1:46,31.5,54.4,23.302,92.6
1/16/2025 1:47,31.5,54.4,25.976,86.4
1/16/2025 1:48,31.2,54.4,25.785,96.4
1/16/2025 1:49,31.1,54.4,26.167,101.2
1/16/2025 1:50,31.1,54.4,26.931,97.8
1/16/2025 1:51,31.1,54.4,27.695,95.2
1/16/2025 1:52,31.1,54.4,27.886,97.6
1/16/2025 1:53,31.1,54.4,25.785,96.8
1/16/2025 1:54,30.8,54.3,27.313,88
1/16/2025 1:55,30.7,54.3,29.987,85.6
1/16/2025 1:56,30.7,54.3,30.369,92.4
1/16/2025 1:57,30.7,54.3,30.751,94.8
1/16/2025 1:58,30.7,54.3,31.133,92.4
1/16/2025 1:59,30.7,54.3,30.942,96.8
1/16/2025 2:00,30.5,54.1,31.706,90.2
1/16/2025 2:01,30.4,54.1,29.223,91.6
1/16/2025 2:02,30.4,54.1,26.931,103
1/16/2025 2:03,30.4,54.1,25.403,104.6
1/16/2025 2:04,30.4,54.1,23.493,104
1/16/2025 2:05,30.4,54.1,24.066,97.6
1/16/2025 2:06,30.5,54.1,24.83,91.2
1/16/2025 2:07,30.5,54.1,23.684,92.4
1/16/2025 2:08,30.5,54.1,24.83,95.2
1/16/2025 2:09,30.5,54.1,26.931,94
1/16/2025 2:10,30.5,54.1,29.414,90.4
1/16/2025 2:11,30.5,54.1,30.56,92.8
1/16/2025 2:12,30.7,54.2,29.796,95.4
1/16/2025 2:13,30.7,54.3,28.841,97.4
1/16/2025 2:14,30.7,54.3,28.077,100.6
1/16/2025 2:15,30.7,54.3,26.74,102.4
1/16/2025 2:16,30.7,54.3,26.167,96.8
1/16/2025 2:17,30.7,54.3,26.549,88.8
1/16/2025 2:18,30.9,54.4,26.74,92.2
1/16/2025 2:19,31,54.5,26.74,97
1/16/2025 2:20,31,54.5,25.976,103.6
1/16/2025 2:21,31,54.5,25.403,104.8
1/16/2025 2:22,31,54.5,25.021,104.2
1/16/2025 2:23,31,54.5,22.92,102.8
1/16/2025 2:24,31.3,54.8,22.538,97.6
1/16/2025 2:25,31.4,54.9,23.684,90.4
1/16/2025 2:26,31.4,54.9,24.257,94.4
1/16/2025 2:27,31.4,54.9,27.122,89.6
1/16/2025 2:28,31.4,54.9,29.987,82.6
1/16/2025 2:29,31.4,54.9,31.706,90.8
1/16/2025 2:30,31.8,55.4,32.661,94.4
1/16/2025 2:31,31.9,55.5,33.043,88
1/16/2025 2:32,31.9,55.5,33.234,86.8
1/16/2025 2:33,31.9,55.5,33.616,91.4
1/16/2025 2:34,31.9,55.5,32.47,89.8
1/16/2025 2:35,31.9,55.5,31.897,90.8
1/16/2025 2:36,32.2,56,31.324,96.2
1/16/2025 2:37,32.4,56.2,30.369,98
1/16/2025 2:38,32.4,56.2,28.077,98.2
1/16/2025 2:39,32.4,56.2,26.358,101.6
1/16/2025 2:40,32.4,56.2,25.021,102
1/16/2025 2:41,32.4,56.2,23.302,101.6
1/16/2025 2:42,32.7,56.5,21.965,102.8
1/16/2025 2:43,32.7,56.5,21.965,99.6
1/16/2025 2:44,32.7,56.5,21.201,99
1/16/2025 2:45,32.7,56.5,20.819,101.8
1/16/2025 2:46,32.7,56.5,21.01,102.4
1/16/2025 2:47,32.7,56.5,21.583,99
1/16/2025 2:48,33,56.7,23.302,92.6
1/16/2025 2:49,33.1,56.8,23.684,96.6
1/16/2025 2:50,33.1,56.8,23.302,100.8
1/16/2025 2:51,33.1,56.8,23.302,101.2
1/16/2025 2:52,33.1,56.8,23.302,102.6
1/16/2025 2:53,33.1,56.8,23.493,99.8
1/16/2025 2:54,33.6,57.1,21.774,102.6
1/16/2025 2:55,33.8,57.2,20.055,104
1/16/2025 2:56,33.8,57.2,20.055,102.8
1/16/2025 2:57,33.8,57.2,19.291,103.4
1/16/2025 2:58,33.8,57.2,19.864,101.4
1/16/2025 2:59,33.8,57.2,19.1,103.4
1/16/2025 3:00,34.4,57.9,18.527,105.2
1/16/2025 3:01,34.5,58,18.718,103.4
1/16/2025 3:02,,,,
1/16/2025 3:03,,,,
1/16/2025 3:04,,,,
1/16/2025 3:05,,,,
1/16/2025 3:06,,,,
1/16/2025 3:07,,,,
1/16/2025 3:08,,,,
1/16/2025 3:09,,,,
1/16/2025 3:10,,,,
1/16/2025 3:11,,,,
1/16/2025 3:12,,,,
1/16/2025 3:13,,,,
1/16/2025 3:14,,,,
1/16/2025 3:15,,,,
1/16/2025 3:16,,,,
1/16/2025 3:17,,,,
1/16/2025 3:18,,,,
1/16/2025 3:19,,,,
1/16/2025 3:20,,,,
1/16/2025 3:21,,,,
1/16/2025 3:22,,,,
1/16/2025 3:23,,,,
1/16/2025 3:24,,,,
1/16/2025 3:25,,,,
1/16/2025 3:26,,,,
1/16/2025 3:27,,,,
1/16/2025 3:28,,,,
1/16/2025 3:29,,,,
1/16/2025 3:30,,,,
1/16/2025 3:31,,,,
1/16/2025 3:32,,,,
1/16/2025 3:33,,,,
1/16/2025 3:34,,,,
1/16/2025 3:35,,,,
1/16/2025 3:36,,,,
1/16/2025 3:37,,,,
1/16/2025 3:38,,,,
1/16/2025 3:39,,,,
1/16/2025 3:40,,,,
1/16/2025 3:41,35.8,59.8,15.662,108.2
1/16/2025 3:42,35.7,59.7,15.853,106.8
1/16/2025 3:43,35.6,59.7,15.853,106.2
1/16/2025 3:44,35.6,59.7,16.044,105
1/16/2025 3:45,35.6,59.7,16.808,102.6
1/16/2025 3:46,35.6,59.7,16.999,102.6
1/16/2025 3:47,35.6,59.7,18.145,101.6
1/16/2025 3:48,35.4,59.5,19.482,97
1/16/2025 3:49,35.3,59.4,20.246,99.2
1/16/2025 3:50,35.3,59.4,21.774,98
1/16/2025 3:51,35.3,59.4,22.92,95.4
1/16/2025 3:52,35.3,59.4,23.111,98
1/16/2025 3:53,35.3,59.4,23.302,100
1/16/2025 3:54,34.9,59.2,23.302,97.6
1/16/2025 3:55,34.8,59.2,23.684,93.8
1/16/2025 3:56,34.8,59.2,23.493,96.8
1/16/2025 3:57,34.8,59.2,22.92,97
1/16/2025 3:58,34.8,59.2,25.403,85.8
1/16/2025 3:59,34.8,59.2,27.122,86
1/16/2025 4:00,34.6,59.3,28.459,89.6
1/16/2025 4:01,34.6,59.4,28.077,93.2
1/16/2025 4:02,34.6,59.4,27.313,97
1/16/2025 4:03,34.6,59.4,27.695,99
1/16/2025 4:04,34.6,59.4,25.976,99.2
1/16/2025 4:05,34.6,59.4,24.066,96.6
1/16/2025 4:06,34.5,59.8,22.156,98.8
1/16/2025 4:07,34.5,59.9,20.437,103
1/16/2025 4:08,34.5,59.9,19.864,103.8
1/16/2025 4:09,34.5,59.9,19.291,103.2
1/16/2025 4:10,34.5,59.9,19.864,98.6
1/16/2025 4:11,34.5,59.9,20.628,94.8
1/16/2025 4:12,34.3,60.3,20.437,97.2
1/16/2025 4:13,34.3,60.4,20.819,100.4
1/16/2025 4:14,34.3,60.4,21.01,102.6
1/16/2025 4:15,34.3,60.4,21.01,104
1/16/2025 4:16,,,,
1/16/2025 4:17,,,,
1/16/2025 4:18,,,,
1/16/2025 4:19,,,,
1/16/2025 4:20,,,,
1/16/2025 4:21,,,,
1/16/2025 4:22,,,,
1/16/2025 4:23,,,,
1/16/2025 4:24,,,,
1/16/2025 4:25,,,,
1/16/2025 4:26,,,,
1/16/2025 4:27,,,,
1/16/2025 4:28,,,,
1/16/2025 4:29,,,,
1/16/2025 4:30,,,,
1/16/2025 4:31,,,,
1/16/2025 4:32,,,,
1/16/2025 4:33,,,,
1/16/2025 4:34,,,,
1/16/2025 4:35,,,,
1/16/2025 4:36,,,,
1/16/2025 4:37,,,,
1/16/2025 4:38,,,,
1/16/2025 4:39,,,,
1/16/2025 4:40,,,,
1/16/2025 4:41,,,,
1/16/2025 4:42,,,,
1/16/2025 4:43,,,,
1/16/2025 4:44,,,,
1/16/2025 4:45,,,,
1/16/2025 4:46,,,,
1/16/2025 4:47,,,,
1/16/2025 4:48,,,,
1/16/2025 4:49,,,,
1/16/2025 4:50,,,,
1/16/2025 4:51,,,,
1/16/2025 4:52,,,,
1/16/2025 4:53,,,,
1/16/2025 4:54,,,,
1/16/2025 4:55,,,,
1/16/2025 4:56,,,,
1/16/2025 4:57,,,,
1/16/2025 4:58,,,,
1/16/2025 4:59,,,,
1/16/2025 5:00,,,,
1/16/2025 5:01,,,,
1/16/2025 5:02,35.6,63.2,22.92,113.4
1/16/2025 5:03,35.6,63.2,24.83,95.4
1/16/2025 5:04,35.6,63.2,25.976,90.4
1/16/2025 5:05,35.6,63.2,26.358,95.2
1/16/2025 5:06,35.7,63.1,25.976,99.2
1/16/2025 5:07,35.8,63,25.976,102
1/16/2025 5:08,35.8,63,25.976,103
1/16/2025 5:09,35.8,63,25.403,98
1/16/2025 5:10,35.8,63,23.111,96.4
1/16/2025 5:11,35.8,63,21.774,97
1/16/2025 5:12,35.9,62.7,21.774,96.4
1/16/2025 5:13,35.9,62.6,22.156,95.2
1/16/2025 5:14,35.9,62.6,24.448,89.2
1/16/2025 5:15,35.9,62.6,25.212,90.4
1/16/2025 5:16,35.9,62.6,25.594,94.2
1/16/2025 5:17,35.9,62.6,27.886,87.8
1/16/2025 5:18,36.1,62.6,29.032,85.8
1/16/2025 5:19,36.1,62.5,28.841,93.4
1/16/2025 5:20,36.1,62.5,27.695,100.6
1/16/2025 5:21,36.1,62.5,25.594,100.2
1/16/2025 5:22,36.1,62.5,25.021,100.4
1/16/2025 5:23,36.1,62.5,22.92,100.2
1/16/2025 5:24,36.1,62.5,20.437,100
1/16/2025 5:25,36.1,62.4,19.1,99
1/16/2025 5:26,36.1,62.4,31.133,93.8
1/16/2025 5:27,36.1,62.4,53.48,79.4
1/16/2025 5:28,36.1,62.4,47.368,72.2
1/16/2025 5:29,36.1,62.4,40.11,80
1/16/2025 5:30,35.9,62.1,38.009,87.6
1/16/2025 5:31,35.9,62,36.863,88.8
1/16/2025 5:32,35.9,62,35.717,85.2
1/16/2025 5:33,35.9,62,33.616,88.2
1/16/2025 5:34,35.9,62,31.133,92.2
1/16/2025 5:35,35.9,62,28.65,95.6
1/16/2025 5:36,36,62,26.74,96.6
1/16/2025 5:37,36.1,61.9,26.358,95.6
1/16/2025 5:38,36.1,61.9,24.448,95.4
1/16/2025 5:39,36.1,61.9,23.684,94.2
1/16/2025 5:40,36.1,61.9,23.302,95.2
1/16/2025 5:41,36.1,61.9,23.302,95.8
1/16/2025 5:42,36.4,62.1,23.111,98.2
1/16/2025 5:43,36.5,62.2,22.92,98.4
1/16/2025 5:44,36.5,62.2,24.83,87.8
1/16/2025 5:45,36.5,62.2,29.414,70.4
1/16/2025 5:46,36.5,62.2,31.133,76.2
1/16/2025 5:47,36.5,62.2,30.942,94.8
1/16/2025 5:48,36.8,62.4,30.751,98.4
1/16/2025 5:49,36.9,62.5,31.324,96.4
1/16/2025 5:50,36.9,62.5,31.324,94.4
1/16/2025 5:51,36.9,62.5,30.942,82.6
1/16/2025 5:52,36.9,62.5,32.852,61
1/16/2025 5:53,36.9,62.5,36.099,64
1/16/2025 5:54,37.3,62.9,39.155,76
1/16/2025 5:55,37.4,63,41.256,80.2
1/16/2025 5:56,37.4,63,43.357,82.2
1/16/2025 5:57,37.4,63,44.885,83.8
1/16/2025 5:58,37.4,63,41.638,86.4
1/16/2025 5:59,37.4,63,41.065,63.2
1/16/2025 6:00,37.8,63.4,75.636,51.6
1/16/2025 6:01,37.9,63.5,29.223,75.4
1/16/2025 6:02,37.9,63.5,30.178,88.6
1/16/2025 6:03,37.9,63.5,29.987,89.8
1/16/2025 6:04,37.9,63.5,29.796,90.8
1/16/2025 6:05,37.9,63.5,30.178,89.2
1/16/2025 6:06,38.4,64.1,30.751,86
1/16/2025 6:07,38.6,64.3,33.234,77
1/16/2025 6:08,38.6,64.3,34.571,76.4
1/16/2025 6:09,38.6,64.3,33.998,90.8
1/16/2025 6:10,38.6,64.3,33.616,93.4
1/16/2025 6:11,38.6,64.3,33.234,91.8
1/16/2025 6:12,39.2,64.9,32.279,90.6
1/16/2025 6:13,39.3,65,30.942,90.4
1/16/2025 6:14,39.3,65,28.268,88.8
1/16/2025 6:15,39.3,65,29.796,82
1/16/2025 6:16,39.3,65,57.682,51.4
1/16/2025 6:17,39.3,65,57.873,66
1/16/2025 6:18,39.6,65.3,51.379,67.6
1/16/2025 6:19,39.7,65.4,51.952,67.8
1/16/2025 6:20,39.7,65.4,51.188,70.8
1/16/2025 6:21,39.7,65.4,50.042,74
1/16/2025 6:22,39.7,65.4,48.514,76.8
1/16/2025 6:23,39.7,65.4,46.604,78.8
1/16/2025 6:24,40,65.7,45.649,75.6
1/16/2025 6:25,40.2,65.8,46.031,66.8
1/16/2025 6:26,40.2,65.8,50.424,53
1/16/2025 6:27,40.2,65.8,55.581,41.2
1/16/2025 6:28,40.2,65.8,88.242,34
1/16/2025 6:29,40.2,65.8,90.152,31.2
1/16/2025 6:30,40.5,66.1,78.31,43.6
1/16/2025 6:31,40.5,66.2,74.49,61.8
1/16/2025 6:32,40.5,66.2,67.996,78.8
1/16/2025 6:33,40.5,66.2,63.603,76.8
1/16/2025 6:34,40.5,66.2,61.311,62
1/16/2025 6:35,40.5,66.2,57.3,65.4
1/16/2025 6:36,40.3,66,51.379,77.6
1/16/2025 6:37,40.2,65.9,46.986,81.8
1/16/2025 6:38,40.2,65.9,44.312,87.6
1/16/2025 6:39,40.2,65.9,43.93,89.4
1/16/2025 6:40,40.2,65.9,41.638,83.2
1/16/2025 6:41,40.2,65.9,37.245,84.2
1/16/2025 6:42,39.9,65.6,36.099,84.2
1/16/2025 6:43,39.8,65.5,35.908,82
1/16/2025 6:44,39.8,65.5,36.481,81.2
1/16/2025 6:45,39.8,65.5,38.773,77
1/16/2025 6:46,39.8,65.5,41.256,71
1/16/2025 6:47,39.8,65.5,44.121,65.2
1/16/2025 6:48,39.6,65.2,47.559,62.6
1/16/2025 6:49,39.6,65.1,50.042,63.6
1/16/2025 6:50,39.6,65.1,53.098,61.8
1/16/2025 6:51,39.6,65.1,55.581,60.8
1/16/2025 6:52,39.6,65.1,57.109,63.6
1/16/2025 6:53,39.6,65.1,57.3,65
1/16/2025 6:54,39.4,64.7,57.3,63.8
1/16/2025 6:55,39.4,64.7,57.682,60.6
1/16/2025 6:56,39.4,64.7,60.738,51.8
1/16/2025 6:57,39.4,64.7,63.03,47.4
1/16/2025 6:58,39.4,64.7,62.266,60.6
1/16/2025 6:59,39.4,64.7,60.929,71.4
1/16/2025 7:00,39.2,64.4,58.064,79
1/16/2025 7:01,39.2,64.4,54.626,83.6
1/16/2025 7:02,39.2,64.4,52.716,74.2
1/16/2025 7:03,39.2,64.4,47.941,72.6
1/16/2025 7:04,39.2,64.4,45.458,72.4
1/16/2025 7:05,39.2,64.4,47.941,64
1/16/2025 7:06,38.8,64,48.896,64.6
1/16/2025 7:07,38.8,63.9,51.379,71.6
1/16/2025 7:08,38.8,63.9,53.289,67
1/16/2025 7:09,38.8,63.9,81.748,52.6
1/16/2025 7:10,38.8,63.9,83.276,40.8
1/16/2025 7:11,38.8,63.9,48.705,57.2
1/16/2025 7:12,38.2,63.4,48.705,66.8
1/16/2025 7:13,38.1,63.3,50.042,64.4
1/16/2025 7:14,38.1,63.3,49.851,71.4
1/16/2025 7:15,38.1,63.3,51.188,68.6
1/16/2025 7:16,38.1,63.3,54.817,58.4
1/16/2025 7:17,38.1,63.3,56.154,60
1/16/2025 7:18,37.3,62.6,57.682,62.6
1/16/2025 7:19,37.3,62.6,57.682,61.6
1/16/2025 7:20,37.3,62.6,59.592,58.2
1/16/2025 7:21,37.3,62.6,62.457,56.8
1/16/2025 7:22,37.3,62.6,63.412,53
1/16/2025 7:23,37.3,62.6,72.198,48.6
1/16/2025 7:24,36.5,61.9,79.647,43.6
1/16/2025 7:25,36.2,61.7,67.423,50.8
1/16/2025 7:26,36.2,61.7,65.704,56.6
1/16/2025 7:27,36.2,61.7,66.086,54.8
1/16/2025 7:28,36.2,61.7,68.378,46.6
1/16/2025 7:29,36.2,61.7,70.861,40.2
1/16/2025 7:30,35.4,61.2,71.434,48
1/16/2025 7:31,35.3,61.1,70.861,58
1/16/2025 7:32,35.3,61.1,72.58,53
1/16/2025 7:33,35.3,61.1,73.535,46.2
1/16/2025 7:34,35.3,61.1,74.108,47.6
1/16/2025 7:35,35.3,61.1,72.198,52.2
1/16/2025 7:36,35.2,61.2,71.434,49.2
1/16/2025 7:37,35.2,61.2,73.726,44.2
1/16/2025 7:38,35.2,61.2,76.782,40.6
1/16/2025 7:39,35.2,61.2,80.602,30.6
1/16/2025 7:40,35.2,61.2,84.613,22.6
1/16/2025 7:41,35.2,61.2,88.624,24.8
1/16/2025 7:42,35.3,61.5,92.635,26.4
1/16/2025 7:43,35.3,61.6,95.691,24.6
1/16/2025 7:44,35.3,61.6,98.365,24.6
1/16/2025 7:45,35.3,61.6,99.32,27
1/16/2025 7:46,35.3,61.6,98.365,25.8
1/16/2025 7:47,35.3,61.6,98.174,25
1/16/2025 7:48,35.2,61.9,98.174,29
1/16/2025 7:49,35.2,62,96.837,32.4
1/16/2025 7:50,35.2,62,97.41,27
1/16/2025 7:51,35.2,62,97.028,27.2
1/16/2025 7:52,35.2,62,96.264,32.4
1/16/2025 7:53,35.2,62,94.545,34.4
1/16/2025 7:54,34.9,62,93.59,31.6
1/16/2025 7:55,34.8,62,94.163,30.4
1/16/2025 7:56,34.8,62,94.163,29.6
1/16/2025 7:57,34.8,62,94.163,26
1/16/2025 7:58,34.8,62,94.736,25.6
1/16/2025 7:59,34.8,62,95.5,28.8
1/16/2025 8:00,34.6,62,96.455,28.4
1/16/2025 8:01,34.5,62.1,96.455,28.8
1/16/2025 8:02,34.5,62.1,95.309,34.2
1/16/2025 8:03,34.5,62.1,95.882,28.4
1/16/2025 8:04,34.5,62.1,96.646,21.6
1/16/2025 8:05,34.5,62.1,96.455,25.4
1/16/2025 8:06,34.9,62.5,95.691,33.4
1/16/2025 8:07,34.9,62.6,90.916,47.6
1/16/2025 8:08,34.9,62.6,88.815,49.4
1/16/2025 8:09,34.9,62.6,90.916,30.8
1/16/2025 8:10,34.9,62.6,89.961,25
1/16/2025 8:11,34.9,62.6,86.905,35.2
1/16/2025 8:12,35.5,63.3,83.085,48.8
1/16/2025 8:13,35.7,63.5,80.22,56
1/16/2025 8:14,35.7,63.5,81.557,51
1/16/2025 8:15,35.7,63.5,77.546,55.6
1/16/2025 8:16,35.7,63.5,70.288,62.8
1/16/2025 8:17,35.7,63.5,64.749,62.8
1/16/2025 8:18,36.3,64.2,62.839,57
1/16/2025 8:19,36.3,64.2,65.322,46.6
1/16/2025 8:20,36.3,64.2,66.086,45.6
1/16/2025 8:21,36.3,64.2,66.468,48.8
1/16/2025 8:22,36.3,64.2,72.198,32.4
1/16/2025 8:23,36.3,64.2,78.692,27
1/16/2025 8:24,36.8,64.8,84.422,26.4
1/16/2025 8:25,37,64.9,88.624,25.2
1/16/2025 8:26,37,64.9,88.433,34
1/16/2025 8:27,37,64.9,88.624,49.4
1/16/2025 8:28,37,64.9,84.422,61.4
1/16/2025 8:29,37,64.9,78.692,61.8
1/16/2025 8:30,37.4,65.4,76.4,46.6
1/16/2025 8:31,37.4,65.5,76.4,29.8
1/16/2025 8:32,37.4,65.5,76.4,28
1/16/2025 8:33,37.4,65.5,0,27.2
1/16/2025 8:34,37.4,65.5,86.523,22.6
1/16/2025 8:35,37.4,65.5,92.444,25
1/16/2025 8:36,37.4,65.7,97.41,27.4
1/16/2025 8:37,37.4,65.7,96.646,33.8
1/16/2025 8:38,37.4,65.7,93.59,42.2
1/16/2025 8:39,37.4,65.7,90.916,44.2
1/16/2025 8:40,37.4,65.7,86.332,49.6
1/16/2025 8:41,37.4,65.7,80.029,57.4
1/16/2025 8:42,37.6,66,74.49,61.8
1/16/2025 8:43,37.6,66,68.569,62.8
1/16/2025 8:44,37.6,66,63.603,69.4
